Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
27005316,SA_0000001688,COUNTRY,JOR,YEAR,2002,SEX,BTSX,,,,,,,0.6 [0.4-1.0],0.62691,0.41826,1.04114,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005317,SA_0000001688,COUNTRY,KWT,YEAR,2002,SEX,BTSX,,,,,,,0,0,0,0,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005318,SA_0000001688,COUNTRY,LBN,YEAR,2002,SEX,BTSX,,,,,,,2.5 [2.0-3.1],2.50086,1.96975,3.12726,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005319,SA_0000001688,COUNTRY,LBY,YEAR,2002,SEX,BTSX,,,,,,,0.2 [0.0-0.6],0.18351,0.02174,0.59397,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005320,SA_0000001688,COUNTRY,MAR,YEAR,2002,SEX,BTSX,,,,,,,0.5 [0.4-0.7],0.48813,0.36639,0.73235,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005321,SA_0000001688,COUNTRY,OMN,YEAR,2002,SEX,BTSX,,,,,,,1.3 [0.7-2.0],1.26904,0.7032,1.9644,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005322,SA_0000001688,COUNTRY,PAK,YEAR,2002,SEX,BTSX,,,,,,,0.1 [0.0-0.2],0.0575,0.00936,0.22917,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005323,SA_0000001688,COUNTRY,QAT,YEAR,2002,SEX,BTSX,,,,,,,1.2 [0.9-1.5],1.16343,0.89208,1.53132,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005324,SA_0000001688,COUNTRY,SAU,YEAR,2002,SEX,BTSX,,,,,,,0,0,0,0,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005325,SA_0000001688,COUNTRY,SOM,YEAR,2002,SEX,BTSX,,,,,,,0,0,0,0,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005326,SA_0000001688,COUNTRY,SYR,YEAR,2002,SEX,BTSX,,,,,,,1.1 [0.8-1.7],1.14644,0.79999,1.65237,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005327,SA_0000001688,COUNTRY,TUN,YEAR,2002,SEX,BTSX,,,,,,,1.5 [1.0-2.1],1.47261,1.03754,2.07518,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005328,SA_0000001688,COUNTRY,ARE,YEAR,2002,SEX,BTSX,,,,,,,2.4 [1.7-3.2],2.39686,1.69196,3.20476,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005329,SA_0000001688,COUNTRY,YEM,YEAR,2002,SEX,BTSX,,,,,,,0.6 [0.2-1.3],0.63989,0.15264,1.27042,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005330,SA_0000001688,COUNTRY,ALB,YEAR,2002,SEX,BTSX,,,,,,,7.5 [6.0-9.1],7.47932,5.96529,9.10678,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005331,SA_0000001688,COUNTRY,AND,YEAR,2002,SEX,BTSX,,,,,,,13.2 [11.1-14.9],13.15079,11.10626,14.94344,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005332,SA_0000001688,COUNTRY,ARM,YEAR,2002,SEX,BTSX,,,,,,,3.6 [2.8-4.4],3.61008,2.8322600000000002,4.4212,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005333,SA_0000001688,COUNTRY,AUT,YEAR,2002,SEX,BTSX,,,,,,,12.9 [11.1-14.9],12.93969,11.14944,14.91327,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005334,SA_0000001688,COUNTRY,AZE,YEAR,2002,SEX,BTSX,,,,,,,0.6 [0.5-0.8],0.57102,0.48532,0.7614,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005335,SA_0000001688,COUNTRY,BLR,YEAR,2002,SEX,BTSX,,,,,,,12.1 [10.6-13.8],12.14728,10.59246,13.83444,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005336,SA_0000001688,COUNTRY,BEL,YEAR,2002,SEX,BTSX,,,,,,,12.5 [10.8-14.3],12.49435,10.78399,14.33747,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005337,SA_0000001688,COUNTRY,BIH,YEAR,2002,SEX,BTSX,,,,,,,6.6 [5.2-8.1],6.63755,5.20234,8.10264,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005338,SA_0000001688,COUNTRY,BGR,YEAR,2002,SEX,BTSX,,,,,,,12.1 [10.5-13.8],12.07329,10.49521,13.80515,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005339,SA_0000001688,COUNTRY,HRV,YEAR,2002,SEX,BTSX,,,,,,,12.2 [10.2-15.0],12.23958,10.15493,15.03403,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005340,SA_0000001688,COUNTRY,CYP,YEAR,2002,SEX,BTSX,,,,,,,11.3 [9.6-12.9],11.25795,9.56408,12.89306,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005341,SA_0000001688,COUNTRY,CZE,YEAR,2002,SEX,BTSX,,,,,,,15.0 [13.0-17.2],14.98582,12.97642,17.248,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005342,SA_0000001688,COUNTRY,DNK,YEAR,2002,SEX,BTSX,,,,,,,12.9 [10.9-14.9],12.88302,10.93328,14.87939,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005343,SA_0000001688,COUNTRY,EST,YEAR,2002,SEX,BTSX,,,,,,,11.1 [8.9-13.4],11.10256,8.88078,13.40937,,2021-09-20T15:21:18Z,2002,2002-01-01,2002-12-31
27005344,SA_0000001688,COUNTRY,FIN,YEAR,2002,SEX,BTSX,,,,,,,11.7 [10.0-13.3],11.69195,9.97766,13.28874,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005345,SA_0000001688,COUNTRY,FRA,YEAR,2002,SEX,BTSX,,,,,,,14.0 [11.9-16.3],14.0358,11.85946,16.33413,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005346,SA_0000001688,COUNTRY,GEO,YEAR,2002,SEX,BTSX,,,,,,,4.7 [3.6-5.8],4.73888,3.63841,5.83363,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005347,SA_0000001688,COUNTRY,DEU,YEAR,2002,SEX,BTSX,,,,,,,13.9 [12.0-15.7],13.88922,12.04545,15.70175,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005348,SA_0000001688,COUNTRY,GRC,YEAR,2002,SEX,BTSX,,,,,,,10.2 [8.6-11.9],10.24272,8.64361,11.90247,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005349,SA_0000001688,COUNTRY,HUN,YEAR,2002,SEX,BTSX,,,,,,,14.9 [12.6-17.2],14.89421,12.57969,17.15862,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005350,SA_0000001688,COUNTRY,ISL,YEAR,2002,SEX,BTSX,,,,,,,7.3 [6.2-8.6],7.34402,6.24571,8.56374,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005351,SA_0000001688,COUNTRY,IRL,YEAR,2002,SEX,BTSX,,,,,,,15.2 [13.1-17.4],15.22063,13.05503,17.44441,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005352,SA_0000001688,COUNTRY,ISR,YEAR,2002,SEX,BTSX,,,,,,,3.1 [2.6-3.8],3.11252,2.62149,3.7582,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005353,SA_0000001688,COUNTRY,ITA,YEAR,2002,SEX,BTSX,,,,,,,10.5 [8.7-12.3],10.51013,8.70646,12.25447,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005354,SA_0000001688,COUNTRY,KAZ,YEAR,2002,SEX,BTSX,,,,,,,8.4 [6.8-10.2],8.44612,6.76368,10.19164,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005355,SA_0000001688,COUNTRY,KGZ,YEAR,2002,SEX,BTSX,,,,,,,6.3 [5.1-7.5],6.25106,5.08242,7.47967,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005356,SA_0000001688,COUNTRY,LVA,YEAR,2002,SEX,BTSX,,,,,,,7.9 [6.3-9.6],7.94086,6.31934,9.64709,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005357,SA_0000001688,COUNTRY,LTU,YEAR,2002,SEX,BTSX,,,,,,,15.5 [13.3-17.8],15.47534,13.32635,17.81461,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005358,SA_0000001688,COUNTRY,LUX,YEAR,2002,SEX,BTSX,,,,,,,13.8 [11.9-15.8],13.76361,11.85297,15.78037,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005359,SA_0000001688,COUNTRY,MLT,YEAR,2002,SEX,BTSX,,,,,,,6.0 [5.0-7.1],6.00459,5.00876,7.06355,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005360,SA_0000001688,COUNTRY,NLD,YEAR,2002,SEX,BTSX,,,,,,,10.8 [9.4-12.4],10.82428,9.37402,12.41941,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005361,SA_0000001688,COUNTRY,MKD,YEAR,2002,SEX,BTSX,,,,,,,7.5 [5.9-9.1],7.54686,5.89089,9.07074,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005362,SA_0000001688,COUNTRY,NOR,YEAR,2002,SEX,BTSX,,,,,,,6.9 [5.9-8.0],6.93641,5.88972,8.03754,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005363,SA_0000001688,COUNTRY,POL,YEAR,2002,SEX,BTSX,,,,,,,9.6 [8.0-11.2],9.63048,7.9679,11.20882,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005364,SA_0000001688,COUNTRY,PRT,YEAR,2002,SEX,BTSX,,,,,,,13.9 [12.0-16.0],13.9036,12.00633,15.95448,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005365,SA_0000001688,COUNTRY,MDA,YEAR,2002,SEX,BTSX,,,,,,,10.6 [8.8-12.4],10.62667,8.77691,12.38323,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005366,SA_0000001688,COUNTRY,ROU,YEAR,2002,SEX,BTSX,,,,,,,20.2 [17.4-22.9],20.19941,17.43148,22.92059,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005367,SA_0000001688,COUNTRY,RUS,YEAR,2002,SEX,BTSX,,,,,,,16.4 [13.7-18.7],16.36772,13.65092,18.73063,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005368,SA_0000001688,COUNTRY,SVK,YEAR,2002,SEX,BTSX,,,,,,,11.6 [9.9-13.4],11.63893,9.93035,13.42495,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005369,SA_0000001688,COUNTRY,SVN,YEAR,2002,SEX,BTSX,,,,,,,12.2 [10.6-14.1],12.18754,10.56295,14.08612,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005370,SA_0000001688,COUNTRY,ESP,YEAR,2002,SEX,BTSX,,,,,,,12.2 [10.6-14.1],12.24542,10.59875,14.07285,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005371,SA_0000001688,COUNTRY,SWE,YEAR,2002,SEX,BTSX,,,,,,,8.9 [7.3-10.5],8.86658,7.28499,10.47185,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005372,SA_0000001688,COUNTRY,CHE,YEAR,2002,SEX,BTSX,,,,,,,12.3 [10.6-14.1],12.31268,10.63292,14.07961,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005373,SA_0000001688,COUNTRY,TJK,YEAR,2002,SEX,BTSX,,,,,,,0.8 [0.7-0.9],0.79097,0.68142,0.93271,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005374,SA_0000001688,COUNTRY,TUR,YEAR,2002,SEX,BTSX,,,,,,,2.3 [1.7-3.1],2.34293,1.68412,3.11025,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005375,SA_0000001688,COUNTRY,TKM,YEAR,2002,SEX,BTSX,,,,,,,2.5 [2.2-3.0],2.51762,2.19623,2.95603,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005376,SA_0000001688,COUNTRY,UKR,YEAR,2002,SEX,BTSX,,,,,,,13.2 [10.8-15.5],13.20335,10.81721,15.50293,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005377,SA_0000001688,COUNTRY,GBR,YEAR,2002,SEX,BTSX,,,,,,,14.0 [12.1-15.9],14.02315,12.0541,15.93724,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005378,SA_0000001688,COUNTRY,UZB,YEAR,2002,SEX,BTSX,,,,,,,2.9 [2.4-3.5],2.92011,2.40567,3.50406,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005379,SA_0000001688,COUNTRY,BGD,YEAR,2002,SEX,BTSX,,,,,,,0,0,0,0,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005380,SA_0000001688,COUNTRY,BTN,YEAR,2002,SEX,BTSX,,,,,,,2.2 [1.2-3.2],2.18252,1.2021,3.18174,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005381,SA_0000001688,COUNTRY,PRK,YEAR,2002,SEX,BTSX,,,,,,,3.4 [2.6-4.2],3.35795,2.61549,4.22477,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005382,SA_0000001688,COUNTRY,IND,YEAR,2002,SEX,BTSX,,,,,,,2.3 [1.4-3.2],2.28934,1.43682,3.19713,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005383,SA_0000001688,COUNTRY,IDN,YEAR,2002,SEX,BTSX,,,,,,,0.5 [0.1-1.0],0.50346,0.11922,1.03449,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005384,SA_0000001688,COUNTRY,MDV,YEAR,2002,SEX,BTSX,,,,,,,2.1 [1.5-2.9],2.10224,1.49815,2.90112,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005385,SA_0000001688,COUNTRY,MMR,YEAR,2002,SEX,BTSX,,,,,,,0.3 [0.2-0.5],0.32797,0.24944,0.50598,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005386,SA_0000001688,COUNTRY,NPL,YEAR,2002,SEX,BTSX,,,,,,,0.3 [0.2-0.5],0.27663,0.15393,0.54718,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005387,SA_0000001688,COUNTRY,LKA,YEAR,2002,SEX,BTSX,,,,,,,1.9 [1.5-2.3],1.8503,1.48643,2.34854,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005388,SA_0000001688,COUNTRY,THA,YEAR,2002,SEX,BTSX,,,,,,,8.4 [6.8-9.9],8.38285,6.80927,9.92392,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005389,SA_0000001688,COUNTRY,TLS,YEAR,2002,SEX,BTSX,,,,,,,0.5 [0.4-0.8],0.53844,0.4104,0.83239,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005390,SA_0000001688,COUNTRY,AUS,YEAR,2002,SEX,BTSX,,,,,,,11.7 [10.0-13.3],11.65808,10.03885,13.34894,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005391,SA_0000001688,COUNTRY,BRN,YEAR,2002,SEX,BTSX,,,,,,,0.2 [0.0-0.5],0.18422,0.02663,0.52331,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005392,SA_0000001688,COUNTRY,KHM,YEAR,2002,SEX,BTSX,,,,,,,1.9 [1.1-2.7],1.85822,1.12835,2.73104,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005393,SA_0000001688,COUNTRY,CHN,YEAR,2002,SEX,BTSX,,,,,,,3.8 [3.0-4.6],3.75023,2.97428,4.59582,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005394,SA_0000001688,COUNTRY,COK,YEAR,2002,SEX,BTSX,,,,,,,3.4 [2.6-4.4],3.42659,2.58198,4.43389,,2021-09-20T15:21:19Z,2002,2002-01-01,2002-12-31
27005395,SA_0000001688,COUNTRY,FJI,YEAR,2002,SEX,BTSX,,,,,,,3.2 [2.4-4.1],3.20415,2.36706,4.13093,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005396,SA_0000001688,COUNTRY,JPN,YEAR,2002,SEX,BTSX,,,,,,,7.9 [6.8-9.1],7.9287,6.77332,9.12498,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005397,SA_0000001688,COUNTRY,KIR,YEAR,2002,SEX,BTSX,,,,,,,2.7 [1.1-4.2],2.71404,1.14384,4.23319,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005398,SA_0000001688,COUNTRY,LAO,YEAR,2002,SEX,BTSX,,,,,,,4.0 [3.3-4.8],3.99213,3.25333,4.83857,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005399,SA_0000001688,COUNTRY,MYS,YEAR,2002,SEX,BTSX,,,,,,,1.4 [0.7-2.2],1.41235,0.70254,2.2386,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005400,SA_0000001688,COUNTRY,FSM,YEAR,2002,SEX,BTSX,,,,,,,4.3 [3.2-5.5],4.30334,3.2235,5.50688,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005401,SA_0000001688,COUNTRY,MNG,YEAR,2002,SEX,BTSX,,,,,,,2.1 [1.9-2.5],2.12363,1.87233,2.4807,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005402,SA_0000001688,COUNTRY,NRU,YEAR,2002,SEX,BTSX,,,,,,,4.3 [3.2-5.3],4.26125,3.24262,5.27168,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005403,SA_0000001688,COUNTRY,NZL,YEAR,2002,SEX,BTSX,,,,,,,10.3 [8.9-11.8],10.3116,8.87355,11.78643,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005404,SA_0000001688,COUNTRY,NIU,YEAR,2002,SEX,BTSX,,,,,,,8.1 [6.7-9.6],8.0834,6.6757,9.58253,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005405,SA_0000001688,COUNTRY,PNG,YEAR,2002,SEX,BTSX,,,,,,,1.5 [0.9-2.2],1.48983,0.85701,2.21198,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005406,SA_0000001688,COUNTRY,PHL,YEAR,2002,SEX,BTSX,,,,,,,5.5 [4.5-6.7],5.53203,4.47365,6.7129,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005407,SA_0000001688,COUNTRY,KOR,YEAR,2002,SEX,BTSX,,,,,,,12.5 [10.3-14.7],12.49133,10.26688,14.65765,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005408,SA_0000001688,COUNTRY,WSM,YEAR,2002,SEX,BTSX,,,,,,,4.4 [3.3-5.6],4.44844,3.25928,5.59695,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005409,SA_0000001688,COUNTRY,SGP,YEAR,2002,SEX,BTSX,,,,,,,2.2 [1.7-2.9],2.23113,1.72037,2.88941,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005410,SA_0000001688,COUNTRY,SLB,YEAR,2002,SEX,BTSX,,,,,,,1.4 [1.0-2.0],1.44106,1.04359,2.03284,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005411,SA_0000001688,COUNTRY,TON,YEAR,2002,SEX,BTSX,,,,,,,1.9 [1.3-2.7],1.91573,1.29648,2.69671,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005412,SA_0000001688,COUNTRY,TUV,YEAR,2002,SEX,BTSX,,,,,,,1.9 [1.4-2.6],1.93905,1.38633,2.63021,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005413,SA_0000001688,COUNTRY,VUT,YEAR,2002,SEX,BTSX,,,,,,,1.1 [0.6-1.7],1.10886,0.61011,1.74175,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005414,SA_0000001688,COUNTRY,VNM,YEAR,2002,SEX,BTSX,,,,,,,2.0 [1.3-2.8],1.98421,1.30128,2.81287,,2021-09-20T15:21:20Z,2002,2002-01-01,2002-12-31
27005415,SA_0000001688,COUNTRY,DZA,YEAR,2003,SEX,BTSX,,,,,,,0.4 [0.3-0.6],0.41005,0.34247,0.57185,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005416,SA_0000001688,COUNTRY,AGO,YEAR,2003,SEX,BTSX,,,,,,,3.6 [2.6-4.6],3.60642,2.62081,4.63229,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005417,SA_0000001688,COUNTRY,BEN,YEAR,2003,SEX,BTSX,,,,,,,2.4 [1.6-3.2],2.36661,1.63591,3.2146,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005418,SA_0000001688,COUNTRY,BWA,YEAR,2003,SEX,BTSX,,,,,,,6.5 [5.6-7.6],6.47285,5.55,7.59702,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005419,SA_0000001688,COUNTRY,BFA,YEAR,2003,SEX,BTSX,,,,,,,8.3 [6.6-10.3],8.33031,6.63775,10.31598,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005420,SA_0000001688,COUNTRY,BDI,YEAR,2003,SEX,BTSX,,,,,,,8.9 [7.3-10.7],8.93026,7.25585,10.69123,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005421,SA_0000001688,COUNTRY,CPV,YEAR,2003,SEX,BTSX,,,,,,,6.3 [4.9-7.7],6.25462,4.94189,7.65281,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005422,SA_0000001688,COUNTRY,CMR,YEAR,2003,SEX,BTSX,,,,,,,7.4 [5.9-8.9],7.4106,5.86462,8.85617,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005423,SA_0000001688,COUNTRY,CAF,YEAR,2003,SEX,BTSX,,,,,,,3.8 [2.6-4.9],3.77765,2.60707,4.9451,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005424,SA_0000001688,COUNTRY,TCD,YEAR,2003,SEX,BTSX,,,,,,,4.5 [2.9-6.1],4.48964,2.94092,6.1166,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005425,SA_0000001688,COUNTRY,COM,YEAR,2003,SEX,BTSX,,,,,,,0.4 [0.2-0.7],0.36019,0.21389,0.66916,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005426,SA_0000001688,COUNTRY,COG,YEAR,2003,SEX,BTSX,,,,,,,3.8 [2.8-4.8],3.76298,2.80895,4.79206,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005427,SA_0000001688,COUNTRY,CIV,YEAR,2003,SEX,BTSX,,,,,,,5.1 [3.9-6.4],5.14461,3.94942,6.43487,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005428,SA_0000001688,COUNTRY,COD,YEAR,2003,SEX,BTSX,,,,,,,0.9 [0.5-1.3],0.85137,0.54973,1.33801,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005429,SA_0000001688,COUNTRY,GNQ,YEAR,2003,SEX,BTSX,,,,,,,8.4 [7.2-9.7],8.41112,7.20195,9.68568,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005430,SA_0000001688,COUNTRY,ERI,YEAR,2003,SEX,BTSX,,,,,,,1.8 [1.3-2.6],1.82689,1.26552,2.59298,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005431,SA_0000001688,COUNTRY,SWZ,YEAR,2003,SEX,BTSX,,,,,,,6.5 [5.4-7.7],6.49571,5.38873,7.70451,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005432,SA_0000001688,COUNTRY,ETH,YEAR,2003,SEX,BTSX,,,,,,,0.7 [0.3-1.2],0.65619,0.28653,1.20656,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005433,SA_0000001688,COUNTRY,GAB,YEAR,2003,SEX,BTSX,,,,,,,9.0 [7.5-10.6],9.01783,7.51657,10.57648,,2021-09-20T15:21:20Z,2003,2003-01-01,2003-12-31
27005434,SA_0000001688,COUNTRY,GMB,YEAR,2003,SEX,BTSX,,,,,,,4.1 [3.2-5.2],4.13977,3.16205,5.21005,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005435,SA_0000001688,COUNTRY,GHA,YEAR,2003,SEX,BTSX,,,,,,,5.2 [3.7-6.8],5.1693,3.704,6.81256,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005436,SA_0000001688,COUNTRY,GIN,YEAR,2003,SEX,BTSX,,,,,,,0.9 [0.4-1.5],0.88577,0.41573,1.54259,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005437,SA_0000001688,COUNTRY,GNB,YEAR,2003,SEX,BTSX,,,,,,,4.8 [3.8-5.8],4.76798,3.78515,5.81892,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005438,SA_0000001688,COUNTRY,KEN,YEAR,2003,SEX,BTSX,,,,,,,1.6 [1.3-2.1],1.61869,1.28896,2.11741,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005439,SA_0000001688,COUNTRY,LSO,YEAR,2003,SEX,BTSX,,,,,,,5.3 [3.8-6.7],5.26521,3.8312,6.72877,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005440,SA_0000001688,COUNTRY,LBR,YEAR,2003,SEX,BTSX,,,,,,,6.2 [4.9-7.8],6.24343,4.91855,7.80644,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005441,SA_0000001688,COUNTRY,MDG,YEAR,2003,SEX,BTSX,,,,,,,1.6 [1.0-2.4],1.64849,1.01984,2.40277,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005442,SA_0000001688,COUNTRY,MWI,YEAR,2003,SEX,BTSX,,,,,,,2.5 [1.7-3.5],2.49743,1.7411,3.46649,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005443,SA_0000001688,COUNTRY,MLI,YEAR,2003,SEX,BTSX,,,,,,,1.1 [0.7-1.7],1.11464,0.67257,1.69338,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
27005444,SA_0000001688,COUNTRY,MRT,YEAR,2003,SEX,BTSX,,,,,,,0,0,0,0,,2021-09-20T15:21:21Z,2003,2003-01-01,2003-12-31
